country,year,CL,PR,Status,x_scale
Eswatini,2004,5,7,NF,2000
Eswatini,2005,5,7,NF,2005
Eswatini,2006,5,7,NF,2005
Eswatini,2007,5,7,NF,2005
Eswatini,2008,5,7,NF,2005
Eswatini,2009,5,7,NF,2005
Eswatini,2010,5,7,NF,2010
Eswatini,2011,5,7,NF,2010
Eswatini,2012,5,7,NF,2010
Eswatini,2013,5,7,NF,2010
Eswatini,2014,5,7,NF,2010
Eswatini,2015,5,7,NF,2015
Eswatini,2016,5,7,NF,2015
Eswatini,2017,6,7,NF,2015
Eswatini,2018,6,7,NF,2015
Eswatini,2019,5,7,NF,2015
Eswatini,2020,5,7,NF,2020
Ethiopia,1995,5,4,PF,1995
Ethiopia,1996,5,4,PF,1995
Ethiopia,1997,5,4,PF,1995
Ethiopia,1998,4,4,PF,1995
Ethiopia,1999,5,5,PF,1995
Ethiopia,2000,5,5,PF,2000
Ethiopia,2001,5,5,PF,2000
Ethiopia,2002,5,5,PF,2000
Ethiopia,2003,5,5,PF,2000
Ethiopia,2004,5,5,PF,2000
Ethiopia,2005,5,5,PF,2005
Ethiopia,2006,5,5,PF,2005
Ethiopia,2007,5,5,PF,2005
Ethiopia,2008,5,5,PF,2005
Ethiopia,2009,5,5,PF,2005
Ethiopia,2010,6,6,NF,2010
Ethiopia,2011,6,6,NF,2010
Ethiopia,2012,6,6,NF,2010
Ethiopia,2013,6,6,NF,2010
Ethiopia,2014,6,6,NF,2010
Ethiopia,2015,6,7,NF,2015
Ethiopia,2016,6,7,NF,2015
Ethiopia,2017,6,7,NF,2015
Ethiopia,2018,6,6,NF,2015
Ethiopia,2019,6,6,NF,2015
Ethiopia,2020,6,6,NF,2020
Fiji,1995,3,4,PF,1995
Fiji,1996,3,4,PF,1995
Fiji,1997,3,4,PF,1995
Fiji,1998,3,4,PF,1995
Fiji,1999,3,2,F,1995
Fiji,2000,3,6,PF,2000
Fiji,2001,3,4,PF,2000
Fiji,2002,3,4,PF,2000
Fiji,2003,3,4,PF,2000
Fiji,2004,3,4,PF,2000
Fiji,2005,3,4,PF,2005
Fiji,2006,4,6,PF,2005
Fiji,2007,4,6,PF,2005
Fiji,2008,4,6,PF,2005
Fiji,2009,4,6,PF,2005
Fiji,2010,4,6,PF,2010
Fiji,2011,4,6,PF,2010
Fiji,2012,4,6,PF,2010
Fiji,2013,4,6,PF,2010
Fiji,2014,4,3,PF,2010
Fiji,2015,3,3,PF,2015
Fiji,2016,4,3,PF,2015
Fiji,2017,3,3,PF,2015
Fiji,2018,3,3,PF,2015
Fiji,2019,3,3,PF,2015
Fiji,2020,3,3,PF,2020
Finland,1995,1,1,F,1995
Finland,1996,1,1,F,1995
Finland,1997,1,1,F,1995
Finland,1998,1,1,F,1995
Finland,1999,1,1,F,1995
Finland,2000,1,1,F,2000
Finland,2001,1,1,F,2000
Finland,2002,1,1,F,2000
Finland,2003,1,1,F,2000
Finland,2004,1,1,F,2000
Finland,2005,1,1,F,2005
Finland,2006,1,1,F,2005
Finland,2007,1,1,F,2005
Finland,2008,1,1,F,2005
Finland,2009,1,1,F,2005
Finland,2010,1,1,F,2010
Finland,2011,1,1,F,2010
Finland,2012,1,1,F,2010
Finland,2013,1,1,F,2010
Finland,2014,1,1,F,2010
Finland,2015,1,1,F,2015
Finland,2016,1,1,F,2015
Finland,2017,1,1,F,2015
Finland,2018,1,1,F,2015
Finland,2019,1,1,F,2015
Finland,2020,1,1,F,2020
France,1995,2,1,F,1995
France,1996,2,1,F,1995
France,1997,2,1,F,1995
France,1998,2,1,F,1995
France,1999,2,1,F,1995
France,2000,2,1,F,2000
France,2001,2,1,F,2000
France,2002,1,1,F,2000
France,2003,1,1,F,2000
France,2004,1,1,F,2000
France,2005,1,1,F,2005
France,2006,1,1,F,2005
France,2007,1,1,F,2005
France,2008,1,1,F,2005
France,2009,1,1,F,2005
France,2010,1,1,F,2010
France,2011,1,1,F,2010
France,2012,1,1,F,2010
France,2013,1,1,F,2010
France,2014,1,1,F,2010
France,2015,1,1,F,2015
France,2016,2,1,F,2015
France,2017,2,1,F,2015
France,2018,2,1,F,2015
France,2019,2,1,F,2015
France,2020,2,1,F,2020
Gabon,1995,4,5,PF,1995
Gabon,1996,4,5,PF,1995
Gabon,1997,4,5,PF,1995
Gabon,1998,4,5,PF,1995
Gabon,1999,4,5,PF,1995
Gabon,2000,4,5,PF,2000
Gabon,2001,4,5,PF,2000
Gabon,2002,4,5,PF,2000
Gabon,2003,4,5,PF,2000
Gabon,2004,4,5,PF,2000
Gabon,2005,4,6,PF,2005
Gabon,2006,4,6,PF,2005
Gabon,2007,4,6,PF,2005
Gabon,2008,4,6,PF,2005
Gabon,2009,5,6,NF,2005
Gabon,2010,5,6,NF,2010
Gabon,2011,5,6,NF,2010
Gabon,2012,5,6,NF,2010
Gabon,2013,5,6,NF,2010
Gabon,2014,5,6,NF,2010
Gabon,2015,5,6,NF,2015
Gabon,2016,5,6,NF,2015
Gabon,2017,5,7,NF,2015
Gabon,2018,5,7,NF,2015
Gabon,2019,5,7,NF,2015
Gabon,2020,5,7,NF,2020
Georgia,1995,5,4,PF,1995
Georgia,1996,4,4,PF,1995
Georgia,1997,4,3,PF,1995
Georgia,1998,4,3,PF,1995
Georgia,1999,4,3,PF,1995
Georgia,2000,4,4,PF,2000
Georgia,2001,4,4,PF,2000
Georgia,2002,4,4,PF,2000
Georgia,2003,4,4,PF,2000
Georgia,2004,4,3,PF,2000
Georgia,2005,3,3,PF,2005
Georgia,2006,3,3,PF,2005
Georgia,2007,4,4,PF,2005
Georgia,2008,4,4,PF,2005
Georgia,2009,4,4,PF,2005
Georgia,2010,3,4,PF,2010
Georgia,2011,3,4,PF,2010
Georgia,2012,3,3,PF,2010
Georgia,2013,3,3,PF,2010
Georgia,2014,3,3,PF,2010
Georgia,2015,3,3,PF,2015
Georgia,2016,3,3,PF,2015
Georgia,2017,3,3,PF,2015
Georgia,2018,3,3,PF,2015
Georgia,2019,3,3,PF,2015
Georgia,2020,3,4,PF,2020
Germany,1995,2,1,F,1995
Germany,1996,2,1,F,1995
Germany,1997,2,1,F,1995
Germany,1998,2,1,F,1995
Germany,1999,2,1,F,1995
Germany,2000,2,1,F,2000
Germany,2001,2,1,F,2000
Germany,2002,1,1,F,2000
Germany,2003,1,1,F,2000
Germany,2004,1,1,F,2000
Germany,2005,1,1,F,2005
Germany,2006,1,1,F,2005
Germany,2007,1,1,F,2005
Germany,2008,1,1,F,2005
Germany,2009,1,1,F,2005
Germany,2010,1,1,F,2010
Germany,2011,1,1,F,2010
Germany,2012,1,1,F,2010
Germany,2013,1,1,F,2010
Germany,2014,1,1,F,2010
Germany,2015,1,1,F,2015
Germany,2016,1,1,F,2015
Germany,2017,1,1,F,2015
Germany,2018,1,1,F,2015
Germany,2019,1,1,F,2015
Germany,2020,1,1,F,2020
"Germany, E.",1995,NA,NA,NA,1995
"Germany, E.",1996,NA,NA,NA,1995
"Germany, E.",1997,NA,NA,NA,1995
"Germany, E.",1998,NA,NA,NA,1995
"Germany, E.",1999,NA,NA,NA,1995
"Germany, E.",2000,NA,NA,NA,2000
"Germany, E.",2001,NA,NA,NA,2000
"Germany, E.",2002,NA,NA,NA,2000
"Germany, E.",2003,NA,NA,NA,2000
"Germany, E.",2004,NA,NA,NA,2000
"Germany, E.",2005,NA,NA,NA,2005
"Germany, E.",2006,NA,NA,NA,2005
"Germany, E.",2007,NA,NA,NA,2005
"Germany, E.",2008,NA,NA,NA,2005
"Germany, E.",2009,NA,NA,NA,2005
"Germany, E.",2010,NA,NA,NA,2010
"Germany, E.",2011,NA,NA,NA,2010
"Germany, E.",2012,NA,NA,NA,2010
"Germany, E.",2013,NA,NA,NA,2010
"Germany, E.",2014,NA,NA,NA,2010
"Germany, E.",2015,NA,NA,NA,2015
"Germany, E.",2016,NA,NA,NA,2015
"Germany, E.",2017,NA,NA,NA,2015
"Germany, E.",2018,NA,NA,NA,2015
"Germany, E.",2019,NA,NA,NA,2015
"Germany, E.",2020,NA,NA,NA,2020
"Germany, W.",1995,NA,NA,NA,1995
"Germany, W.",1996,NA,NA,NA,1995
"Germany, W.",1997,NA,NA,NA,1995
"Germany, W.",1998,NA,NA,NA,1995
"Germany, W.",1999,NA,NA,NA,1995
"Germany, W.",2000,NA,NA,NA,2000
"Germany, W.",2001,NA,NA,NA,2000
"Germany, W.",2002,NA,NA,NA,2000
"Germany, W.",2003,NA,NA,NA,2000
"Germany, W.",2004,NA,NA,NA,2000
"Germany, W.",2005,NA,NA,NA,2005
"Germany, W.",2006,NA,NA,NA,2005
"Germany, W.",2007,NA,NA,NA,2005
"Germany, W.",2008,NA,NA,NA,2005
"Germany, W.",2009,NA,NA,NA,2005
"Germany, W.",2010,NA,NA,NA,2010
"Germany, W.",2011,NA,NA,NA,2010
"Germany, W.",2012,NA,NA,NA,2010
"Germany, W.",2013,NA,NA,NA,2010
"Germany, W.",2014,NA,NA,NA,2010
"Germany, W.",2015,NA,NA,NA,2015
"Germany, W.",2016,NA,NA,NA,2015
"Germany, W.",2017,NA,NA,NA,2015
"Germany, W.",2018,NA,NA,NA,2015
"Germany, W.",2019,NA,NA,NA,2015
"Germany, W.",2020,NA,NA,NA,2020
Ghana,1995,4,4,PF,1995
Ghana,1996,4,3,PF,1995
Ghana,1997,3,3,PF,1995
Ghana,1998,3,3,PF,1995
Ghana,1999,3,3,PF,1995
Ghana,2000,3,2,F,2000
Ghana,2001,3,2,F,2000
Ghana,2002,3,2,F,2000
Ghana,2003,2,2,F,2000
Ghana,2004,2,2,F,2000
Ghana,2005,2,1,F,2005
Ghana,2006,2,1,F,2005
Ghana,2007,2,1,F,2005
Ghana,2008,2,1,F,2005
Ghana,2009,2,1,F,2005
Ghana,2010,2,1,F,2010
Ghana,2011,2,1,F,2010
Ghana,2012,2,1,F,2010
Ghana,2013,2,1,F,2010
Ghana,2014,2,1,F,2010
Ghana,2015,2,1,F,2015
Ghana,2016,2,1,F,2015
Ghana,2017,2,1,F,2015
Ghana,2018,2,1,F,2015
Ghana,2019,2,2,F,2015
Ghana,2020,2,2,F,2020
Greece,1995,3,1,F,1995
Greece,1996,3,1,F,1995
Greece,1997,3,1,F,1995
Greece,1998,3,1,F,1995
Greece,1999,3,1,F,1995
Greece,2000,3,1,F,2000
Greece,2001,3,1,F,2000
Greece,2002,2,1,F,2000
Greece,2003,2,1,F,2000
Greece,2004,2,1,F,2000
Greece,2005,2,1,F,2005
Greece,2006,2,1,F,2005
Greece,2007,2,1,F,2005
Greece,2008,2,1,F,2005
Greece,2009,2,1,F,2005
Greece,2010,2,1,F,2010
Greece,2011,2,2,F,2010
Greece,2012,2,2,F,2010
Greece,2013,2,2,F,2010
Greece,2014,2,2,F,2010
Greece,2015,2,2,F,2015
Greece,2016,2,2,F,2015
Greece,2017,2,2,F,2015
Greece,2018,2,1,F,2015
Greece,2019,2,1,F,2015
Greece,2020,2,1,F,2020
Grenada,1995,2,1,F,1995
Grenada,1996,2,1,F,1995
Grenada,1997,2,1,F,1995
Grenada,1998,2,1,F,1995
Grenada,1999,2,1,F,1995
Grenada,2000,2,1,F,2000
Grenada,2001,2,1,F,2000
Grenada,2002,2,1,F,2000
Grenada,2003,2,1,F,2000
Grenada,2004,2,1,F,2000
Grenada,2005,2,1,F,2005
Grenada,2006,2,1,F,2005
Grenada,2007,2,1,F,2005
Grenada,2008,2,1,F,2005
Grenada,2009,2,1,F,2005
Grenada,2010,2,1,F,2010
Grenada,2011,2,1,F,2010
Grenada,2012,2,1,F,2010
Grenada,2013,2,1,F,2010
Grenada,2014,2,1,F,2010
Grenada,2015,2,1,F,2015
Grenada,2016,2,1,F,2015
Grenada,2017,2,1,F,2015
Grenada,2018,2,1,F,2015
Grenada,2019,2,1,F,2015
Grenada,2020,2,1,F,2020
Guatemala,1995,5,4,PF,1995
Guatemala,1996,4,3,PF,1995
Guatemala,1997,4,3,PF,1995
Guatemala,1998,4,3,PF,1995
Guatemala,1999,4,3,PF,1995
Guatemala,2000,4,3,PF,2000
Guatemala,2001,4,3,PF,2000
Guatemala,2002,4,4,PF,2000
Guatemala,2003,4,4,PF,2000
Guatemala,2004,4,4,PF,2000
Guatemala,2005,4,4,PF,2005
Guatemala,2006,4,3,PF,2005
Guatemala,2007,4,3,PF,2005
Guatemala,2008,4,3,PF,2005
Guatemala,2009,4,4,PF,2005
Guatemala,2010,4,4,PF,2010
Guatemala,2011,4,3,PF,2010
Guatemala,2012,4,3,PF,2010
Guatemala,2013,4,3,PF,2010
Guatemala,2014,4,3,PF,2010
Guatemala,2015,4,4,PF,2015
Guatemala,2016,4,4,PF,2015
Guatemala,2017,4,4,PF,2015
Guatemala,2018,4,4,PF,2015
Guatemala,2019,4,4,PF,2015
Guatemala,2020,4,4,PF,2020
Guinea,1995,5,6,NF,1995
Guinea,1996,5,6,NF,1995
Guinea,1997,5,6,NF,1995
Guinea,1998,5,6,NF,1995
Guinea,1999,5,6,NF,1995
Guinea,2000,5,6,NF,2000
Guinea,2001,5,6,NF,2000
Guinea,2002,5,6,NF,2000
Guinea,2003,5,6,NF,2000
Guinea,2004,5,6,NF,2000
Guinea,2005,5,6,NF,2005
Guinea,2006,5,6,NF,2005
Guinea,2007,5,6,NF,2005
Guinea,2008,5,7,NF,2005
Guinea,2009,6,7,NF,2005
Guinea,2010,5,5,PF,2010
Guinea,2011,5,5,PF,2010
Guinea,2012,5,5,PF,2010
Guinea,2013,5,5,PF,2010
Guinea,2014,5,5,PF,2010
Guinea,2015,5,5,PF,2015
Guinea,2016,5,5,PF,2015
Guinea,2017,5,5,PF,2015
Guinea,2018,4,5,PF,2015
Guinea,2019,5,5,PF,2015
Guinea,2020,5,5,PF,2020
Guinea-Bissau,1995,4,3,PF,1995
Guinea-Bissau,1996,4,3,PF,1995
Guinea-Bissau,1997,4,3,PF,1995
Guinea-Bissau,1998,5,3,PF,1995
Guinea-Bissau,1999,5,3,PF,1995
Guinea-Bissau,2000,5,4,PF,2000
Guinea-Bissau,2001,5,4,PF,2000
Guinea-Bissau,2002,5,4,PF,2000
Guinea-Bissau,2003,4,6,PF,2000
Guinea-Bissau,2004,4,4,PF,2000
Guinea-Bissau,2005,4,3,PF,2005
Guinea-Bissau,2006,4,4,PF,2005
Guinea-Bissau,2007,4,4,PF,2005
Guinea-Bissau,2008,4,4,PF,2005
Guinea-Bissau,2009,4,4,PF,2005
Guinea-Bissau,2010,4,4,PF,2010
Guinea-Bissau,2011,4,4,PF,2010
Guinea-Bissau,2012,5,6,NF,2010
Guinea-Bissau,2013,5,6,NF,2010
Guinea-Bissau,2014,5,5,PF,2010
Guinea-Bissau,2015,5,5,PF,2015
Guinea-Bissau,2016,5,5,PF,2015
Guinea-Bissau,2017,5,5,PF,2015
Guinea-Bissau,2018,4,5,PF,2015
Guinea-Bissau,2019,4,5,PF,2015
Guinea-Bissau,2020,4,5,PF,2020
Guyana,1995,2,2,F,1995
Guyana,1996,2,2,F,1995
Guyana,1997,2,2,F,1995
Guyana,1998,2,2,F,1995
Guyana,1999,2,2,F,1995
Guyana,2000,2,2,F,2000
Guyana,2001,2,2,F,2000
Guyana,2002,2,2,F,2000
Guyana,2003,2,2,F,2000
Guyana,2004,2,2,F,2000
Guyana,2005,3,3,PF,2005
Guyana,2006,3,2,F,2005
Guyana,2007,3,2,F,2005
Guyana,2008,3,2,F,2005
Guyana,2009,3,2,F,2005
Guyana,2010,3,2,F,2010
Guyana,2011,3,2,F,2010
Guyana,2012,3,2,F,2010
Guyana,2013,3,2,F,2010
Guyana,2014,3,2,F,2010
Guyana,2015,3,2,F,2015
Guyana,2016,3,2,F,2015
Guyana,2017,3,2,F,2015
Guyana,2018,3,2,F,2015
Guyana,2019,3,2,F,2015
Guyana,2020,3,2,F,2020
Haiti,1995,5,5,PF,1995
Haiti,1996,5,4,PF,1995
Haiti,1997,5,4,PF,1995
Haiti,1998,5,5,PF,1995
Haiti,1999,5,5,PF,1995
Haiti,2000,5,6,NF,2000
Haiti,2001,6,6,NF,2000
Haiti,2002,6,6,NF,2000
Haiti,2003,6,6,NF,2000
Haiti,2004,6,7,NF,2000
Haiti,2005,6,7,NF,2005
Haiti,2006,5,4,PF,2005
Haiti,2007,5,4,PF,2005
Haiti,2008,5,4,PF,2005
Haiti,2009,5,4,PF,2005
Haiti,2010,5,4,PF,2010
Haiti,2011,5,4,PF,2010
Haiti,2012,5,4,PF,2010
Haiti,2013,5,4,PF,2010
Haiti,2014,5,5,PF,2010
Haiti,2015,5,5,PF,2015
Haiti,2016,5,5,PF,2015
Haiti,2017,5,5,PF,2015
Haiti,2018,5,5,PF,2015
Haiti,2019,5,5,PF,2015
Haiti,2020,5,5,PF,2020
Honduras,1995,3,3,PF,1995
Honduras,1996,3,3,PF,1995
Honduras,1997,3,2,F,1995
Honduras,1998,3,2,F,1995
Honduras,1999,3,3,PF,1995
Honduras,2000,3,3,PF,2000
Honduras,2001,3,3,PF,2000
Honduras,2002,3,3,PF,2000
Honduras,2003,3,3,PF,2000
Honduras,2004,3,3,PF,2000
Honduras,2005,3,3,PF,2005
Honduras,2006,3,3,PF,2005
Honduras,2007,3,3,PF,2005
Honduras,2008,3,3,PF,2005
Honduras,2009,4,4,PF,2005
Honduras,2010,4,4,PF,2010
Honduras,2011,4,4,PF,2010
Honduras,2012,4,4,PF,2010
Honduras,2013,4,4,PF,2010
Honduras,2014,4,4,PF,2010
Honduras,2015,4,4,PF,2015
Honduras,2016,4,4,PF,2015
Honduras,2017,4,4,PF,2015
Honduras,2018,4,4,PF,2015
Honduras,2019,4,4,PF,2015
Honduras,2020,5,4,PF,2020
Hungary,1995,2,1,F,1995
Hungary,1996,2,1,F,1995
Hungary,1997,2,1,F,1995
Hungary,1998,2,1,F,1995
Hungary,1999,2,1,F,1995
Hungary,2000,2,1,F,2000
Hungary,2001,2,1,F,2000
Hungary,2002,2,1,F,2000
Hungary,2003,2,1,F,2000
Hungary,2004,1,1,F,2000
Hungary,2005,1,1,F,2005
Hungary,2006,1,1,F,2005
Hungary,2007,1,1,F,2005
Hungary,2008,1,1,F,2005
Hungary,2009,1,1,F,2005
Hungary,2010,1,1,F,2010
Hungary,2011,2,1,F,2010
Hungary,2012,2,1,F,2010
Hungary,2013,2,1,F,2010
Hungary,2014,2,2,F,2010
Hungary,2015,2,2,F,2015
Hungary,2016,2,3,F,2015
Hungary,2017,2,3,F,2015
Hungary,2018,3,3,PF,2015
Hungary,2019,3,3,PF,2015
Hungary,2020,3,3,PF,2020
Iceland,1995,1,1,F,1995
Iceland,1996,1,1,F,1995
Iceland,1997,1,1,F,1995
Iceland,1998,1,1,F,1995
Iceland,1999,1,1,F,1995
Iceland,2000,1,1,F,2000
Iceland,2001,1,1,F,2000
Iceland,2002,1,1,F,2000
Iceland,2003,1,1,F,2000
Iceland,2004,1,1,F,2000
Iceland,2005,1,1,F,2005
Iceland,2006,1,1,F,2005
Iceland,2007,1,1,F,2005
Iceland,2008,1,1,F,2005
Iceland,2009,1,1,F,2005
Iceland,2010,1,1,F,2010
Iceland,2011,1,1,F,2010
Iceland,2012,1,1,F,2010
Iceland,2013,1,1,F,2010
Iceland,2014,1,1,F,2010
Iceland,2015,1,1,F,2015
Iceland,2016,1,1,F,2015
Iceland,2017,1,1,F,2015
Iceland,2018,1,1,F,2015
Iceland,2019,1,1,F,2015
Iceland,2020,1,1,F,2020
India,1995,4,4,PF,1995
India,1996,4,2,PF,1995
India,1997,4,2,PF,1995
India,1998,3,2,F,1995
India,1999,3,2,F,1995
India,2000,3,2,F,2000
India,2001,3,2,F,2000
India,2002,3,2,F,2000
India,2003,3,2,F,2000
India,2004,3,2,F,2000
India,2005,3,2,F,2005
India,2006,3,2,F,2005
India,2007,3,2,F,2005
India,2008,3,2,F,2005
India,2009,3,2,F,2005
India,2010,3,2,F,2010
India,2011,3,2,F,2010
India,2012,3,2,F,2010
India,2013,3,2,F,2010
India,2014,3,2,F,2010
India,2015,3,2,F,2015
India,2016,3,2,F,2015
India,2017,3,2,F,2015
India,2018,3,2,F,2015
India,2019,3,2,F,2015
India,2020,4,2,PF,2020
Indonesia,1995,6,7,NF,1995
Indonesia,1996,5,7,NF,1995
Indonesia,1997,5,7,NF,1995
Indonesia,1998,4,6,PF,1995
Indonesia,1999,4,4,PF,1995
Indonesia,2000,4,3,PF,2000
Indonesia,2001,4,3,PF,2000
Indonesia,2002,4,3,PF,2000
Indonesia,2003,4,3,PF,2000
Indonesia,2004,4,3,PF,2000
Indonesia,2005,3,2,F,2005
Indonesia,2006,3,2,F,2005
Indonesia,2007,3,2,F,2005
Indonesia,2008,3,2,F,2005
Indonesia,2009,3,2,F,2005
Indonesia,2010,3,2,F,2010
Indonesia,2011,3,2,F,2010
Indonesia,2012,3,2,F,2010
Indonesia,2013,4,2,PF,2010
Indonesia,2014,4,2,PF,2010
Indonesia,2015,4,2,PF,2015
Indonesia,2016,4,2,PF,2015
Indonesia,2017,4,2,PF,2015
Indonesia,2018,4,2,PF,2015
Indonesia,2019,4,2,PF,2015
Indonesia,2020,4,2,PF,2020
Iran,1995,7,6,NF,1995
Iran,1996,7,6,NF,1995
Iran,1997,7,6,NF,1995
Iran,1998,6,6,NF,1995
Iran,1999,6,6,NF,1995
Iran,2000,6,6,NF,2000
Iran,2001,6,6,NF,2000
Iran,2002,6,6,NF,2000
Iran,2003,6,6,NF,2000
Iran,2004,6,6,NF,2000
Iran,2005,6,6,NF,2005
Iran,2006,6,6,NF,2005
Iran,2007,6,6,NF,2005
Iran,2008,6,6,NF,2005
Iran,2009,6,6,NF,2005
Iran,2010,6,6,NF,2010
Iran,2011,6,6,NF,2010
Iran,2012,6,6,NF,2010
Iran,2013,6,6,NF,2010
Iran,2014,6,6,NF,2010
Iran,2015,6,6,NF,2015
Iran,2016,6,6,NF,2015
Iran,2017,6,6,NF,2015
Iran,2018,6,6,NF,2015
Iran,2019,6,6,NF,2015
Iran,2020,6,6,NF,2020
Iraq,1995,7,7,NF,1995
Iraq,1996,7,7,NF,1995
Iraq,1997,7,7,NF,1995
Iraq,1998,7,7,NF,1995
Iraq,1999,7,7,NF,1995
Iraq,2000,7,7,NF,2000
Iraq,2001,7,7,NF,2000
Iraq,2002,7,7,NF,2000
Iraq,2003,5,7,NF,2000
Iraq,2004,5,7,NF,2000
Iraq,2005,5,6,NF,2005
Iraq,2006,6,6,NF,2005
Iraq,2007,6,6,NF,2005
Iraq,2008,6,6,NF,2005
Iraq,2009,6,5,NF,2005
Iraq,2010,6,5,NF,2010
Iraq,2011,6,5,NF,2010
Iraq,2012,6,6,NF,2010
Iraq,2013,6,5,NF,2010
Iraq,2014,6,6,NF,2010
Iraq,2015,6,5,NF,2015
Iraq,2016,6,5,NF,2015
Iraq,2017,6,5,NF,2015
Iraq,2018,6,5,NF,2015
Iraq,2019,6,5,NF,2015
Iraq,2020,6,5,NF,2020
Ireland,1995,1,1,F,1995
Ireland,1996,1,1,F,1995
Ireland,1997,1,1,F,1995
Ireland,1998,1,1,F,1995
Ireland,1999,1,1,F,1995
Ireland,2000,1,1,F,2000
Ireland,2001,1,1,F,2000
Ireland,2002,1,1,F,2000
Ireland,2003,1,1,F,2000
Ireland,2004,1,1,F,2000
Ireland,2005,1,1,F,2005
Ireland,2006,1,1,F,2005
Ireland,2007,1,1,F,2005
Ireland,2008,1,1,F,2005
Ireland,2009,1,1,F,2005
Ireland,2010,1,1,F,2010
Ireland,2011,1,1,F,2010
Ireland,2012,1,1,F,2010
Ireland,2013,1,1,F,2010
Ireland,2014,1,1,F,2010
Ireland,2015,1,1,F,2015
Ireland,2016,1,1,F,2015
Ireland,2017,1,1,F,2015
Ireland,2018,1,1,F,2015
Ireland,2019,1,1,F,2015
Ireland,2020,1,1,F,2020
Israel,1995,3,1,F,1995
Israel,1996,3,1,F,1995
Israel,1997,3,1,F,1995
Israel,1998,3,1,F,1995
Israel,1999,2,1,F,1995
Israel,2000,3,1,F,2000
Israel,2001,3,1,F,2000
Israel,2002,3,1,F,2000
Israel,2003,3,1,F,2000
Israel,2004,3,1,F,2000
Israel,2005,2,1,F,2005
Israel,2006,2,1,F,2005
Israel,2007,2,1,F,2005
Israel,2008,2,1,F,2005
Israel,2009,2,1,F,2005
Israel,2010,2,1,F,2010
Israel,2011,2,1,F,2010
Israel,2012,2,1,F,2010
Israel,2013,2,1,F,2010
Israel,2014,2,1,F,2010
Israel,2015,2,1,F,2015
Israel,2016,2,1,F,2015
Israel,2017,3,1,F,2015
Israel,2018,3,2,F,2015
Israel,2019,3,2,F,2015
Israel,2020,3,2,F,2020
Italy,1995,2,1,F,1995
Italy,1996,2,1,F,1995
Italy,1997,2,1,F,1995
Italy,1998,2,1,F,1995
Italy,1999,2,1,F,1995
Italy,2000,2,1,F,2000
Italy,2001,2,1,F,2000
Italy,2002,1,1,F,2000
Italy,2003,1,1,F,2000
Italy,2004,1,1,F,2000
Italy,2005,1,1,F,2005
Italy,2006,1,1,F,2005
Italy,2007,1,1,F,2005
Italy,2008,2,1,F,2005
Italy,2009,2,1,F,2005
Italy,2010,2,1,F,2010
Italy,2011,1,1,F,2010
Italy,2012,1,2,F,2010
Italy,2013,1,1,F,2010
Italy,2014,1,1,F,2010
Italy,2015,1,1,F,2015
Italy,2016,1,1,F,2015
Italy,2017,1,1,F,2015
Italy,2018,1,1,F,2015
Italy,2019,1,1,F,2015
Italy,2020,1,1,F,2020
Jamaica,1995,3,2,F,1995
Jamaica,1996,3,2,F,1995
Jamaica,1997,3,2,F,1995
Jamaica,1998,2,2,F,1995
Jamaica,1999,2,2,F,1995
Jamaica,2000,2,2,F,2000
Jamaica,2001,3,2,F,2000
Jamaica,2002,3,2,F,2000
Jamaica,2003,3,2,F,2000
Jamaica,2004,3,2,F,2000
Jamaica,2005,3,2,F,2005
Jamaica,2006,3,2,F,2005
Jamaica,2007,3,2,F,2005
Jamaica,2008,3,2,F,2005
Jamaica,2009,3,2,F,2005
Jamaica,2010,3,2,F,2010
Jamaica,2011,3,2,F,2010
Jamaica,2012,3,2,F,2010
Jamaica,2013,3,2,F,2010
Jamaica,2014,3,2,F,2010
Jamaica,2015,3,2,F,2015
Jamaica,2016,3,2,F,2015
Jamaica,2017,3,2,F,2015
Jamaica,2018,2,2,F,2015
Jamaica,2019,2,2,F,2015
Jamaica,2020,2,2,F,2020
Japan,1995,2,1,F,1995
Japan,1996,2,1,F,1995
Japan,1997,2,1,F,1995
Japan,1998,2,1,F,1995
Japan,1999,2,1,F,1995
Japan,2000,2,1,F,2000
Japan,2001,2,1,F,2000
Japan,2002,2,1,F,2000
Japan,2003,2,1,F,2000
Japan,2004,2,1,F,2000
Japan,2005,2,1,F,2005
Japan,2006,2,1,F,2005
Japan,2007,2,1,F,2005
Japan,2008,2,1,F,2005
Japan,2009,2,1,F,2005
Japan,2010,2,1,F,2010
Japan,2011,2,1,F,2010
Japan,2012,2,1,F,2010
Japan,2013,1,1,F,2010
Japan,2014,1,1,F,2010
Japan,2015,1,1,F,2015
Japan,2016,1,1,F,2015
Japan,2017,1,1,F,2015
Japan,2018,1,1,F,2015
Japan,2019,1,1,F,2015
Japan,2020,1,1,F,2020
Jordan,1995,4,4,PF,1995
Jordan,1996,4,4,PF,1995
Jordan,1997,4,4,PF,1995
Jordan,1998,5,4,PF,1995
Jordan,1999,4,4,PF,1995
Jordan,2000,4,4,PF,2000
Jordan,2001,5,5,PF,2000
Jordan,2002,5,6,PF,2000
Jordan,2003,5,5,PF,2000
Jordan,2004,4,5,PF,2000
Jordan,2005,4,5,PF,2005
Jordan,2006,4,5,PF,2005
Jordan,2007,4,5,PF,2005
Jordan,2008,5,5,PF,2005
Jordan,2009,5,6,NF,2005
Jordan,2010,5,6,NF,2010
